Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP1_450,EAF,Agricultural Demand|Crops|Food,million t DM/yr,16,20,23,28,32,38,50,67,81,95,98,101,103,106,109
IMAGE,SSP1_450,INDIA,Agricultural Demand|Crops|Food,million t DM/yr,130,181,197,211,226,253,288,316,329,344,333,323,313,302,291
IMAGE,SSP1_450,INDO,Agricultural Demand|Crops|Food,million t DM/yr,36,47,52,55,58,62,66,67,67,68,65,62,59,55,52
IMAGE,SSP1_450,JAP,Agricultural Demand|Crops|Food,million t DM/yr,22,22,22,22,21,22,21,20,21,21,20,19,18,16,15
IMAGE,SSP1_450,KOR,Agricultural Demand|Crops|Food,million t DM/yr,13,14,15,15,15,15,15,14,14,14,13,12,11,10,9.23
IMAGE,SSP1_450,ME,Agricultural Demand|Crops|Food,million t DM/yr,15,22,25,29,31,35,41,46,49,53,52,52,52,51,51
IMAGE,SSP1_450,MEX,Agricultural Demand|Crops|Food,million t DM/yr,13,16,17,19,19,21,22,23,23,23,22,21,20,19,18
IMAGE,SSP1_450,NAF,Agricultural Demand|Crops|Food,million t DM/yr,21,28,32,36,39,42,48,52,55,57,56,55,54,53,52
IMAGE,SSP1_450,OCE,Agricultural Demand|Crops|Food,million t DM/yr,2.37,2.78,3.08,3.19,3.46,3.80,4.28,4.71,5.19,5.68,5.85,6.02,6.19,6.37,6.54
IMAGE,SSP1_450,RCAM,Agricultural Demand|Crops|Food,million t DM/yr,13,15,14,15,16,17,18,18,19,19,18,17,17,16,15
IMAGE,SSP1_450,RSAF,Agricultural Demand|Crops|Food,million t DM/yr,11,13,15,18,20,23,28,32,36,40,41,42,43,44,45
IMAGE,SSP1_450,RSAM,Agricultural Demand|Crops|Food,million t DM/yr,18,21,24,26,29,30,33,34,34,34,33,32,30,29,28
IMAGE,SSP1_450,RSAS,Agricultural Demand|Crops|Food,million t DM/yr,38,51,58,68,73,81,92,101,105,109,105,102,99,95,92
IMAGE,SSP1_450,RUS,Agricultural Demand|Crops|Food,million t DM/yr,26,27,27,27,28,29,28,28,27,26,25,24,23,21,20
IMAGE,SSP1_450,SAF,Agricultural Demand|Crops|Food,million t DM/yr,5.25,6.50,7.69,8.98,9.81,11,13,15,17,19,19,20,20,21,21
IMAGE,SSP1_450,SEAS,Agricultural Demand|Crops|Food,million t DM/yr,47,54,62,69,76,81,86,87,87,88,84,80,77,73,69
IMAGE,SSP1_450,STAN,Agricultural Demand|Crops|Food,million t DM/yr,9.25,9.82,10,8.73,11,11,12,13,13,12,12,11,11,10,9.65
IMAGE,SSP1_450,TUR,Agricultural Demand|Crops|Food,million t DM/yr,10,14,15,17,17,18,20,20,20,21,20,19,18,17,16
IMAGE,SSP1_450,UKR,Agricultural Demand|Crops|Food,million t DM/yr,12,12,12,11,11,11,10,9.83,9.50,9.22,8.75,8.28,7.81,7.33,6.84
IMAGE,SSP1_450,USA,Agricultural Demand|Crops|Food,million t DM/yr,25,33,39,42,43,45,47,49,51,53,55,56,58,60,61
IMAGE,SSP1_450,WAF,Agricultural Demand|Crops|Food,million t DM/yr,29,43,52,60,70,83,111,148,177,206,216,227,237,248,259
IMAGE,SSP1_450,WEU,Agricultural Demand|Crops|Food,million t DM/yr,50,52,54,57,59,61,62,62,63,64,63,63,62,61,60
IMAGE,SSP1_450,World,Agricultural Demand|Crops|Food,million t DM/yr,817,1004,1097,1185,1254,1346,1468,1571,1631,1695,1659,1622,1585,1547,1508
IMAGE,SSP1_450,BRA,Agricultural Demand|Crops|Maize,million t DM/yr,18,23,31,31,34,42,52,64,77,89,89,89,89,89,88
IMAGE,SSP1_450,CAN,Agricultural Demand|Crops|Maize,million t DM/yr,4.42,6.37,7.84,8.85,9.51,11,12,13,13,14,13,13,13,12,12
IMAGE,SSP1_450,CEU,Agricultural Demand|Crops|Maize,million t DM/yr,25,26,21,23,31,28,26,24,22,20,19,18,17,16,15
IMAGE,SSP1_450,CHN,Agricultural Demand|Crops|Maize,million t DM/yr,50,95,101,89,111,122,141,156,159,164,153,142,130,119,107
IMAGE,SSP1_450,EAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.88,4.71,5.39,6.52,7.97,9.34,12,16,20,23,24,26,27,28,29
IMAGE,SSP1_450,INDIA,Agricultural Demand|Crops|Maize,million t DM/yr,6.61,8.44,8.75,12,15,17,20,22,22,23,22,21,20,20,20
IMAGE,SSP1_450,INDO,Agricultural Demand|Crops|Maize,million t DM/yr,3.13,5.29,8.15,8.50,11,12,15,15,15,14,12,11,10,10,9.69
IMAGE,SSP1_450,JAP,Agricultural Demand|Crops|Maize,million t DM/yr,8.95,12,12,13,13,13,12,10,9.14,7.92,6.73,6.16,5.59,5.02,4.44
IMAGE,SSP1_450,KOR,Agricultural Demand|Crops|Maize,million t DM/yr,3.28,7.28,8.06,7.55,7.29,7.81,7.89,7.36,7.56,7.73,6.52,6.14,5.75,5.36,4.96
IMAGE,SSP1_450,ME,Agricultural Demand|Crops|Maize,million t DM/yr,1.54,3.08,4.47,5.55,8.27,10,12,15,17,19,19,19,20,20,20
IMAGE,SSP1_450,MEX,Agricultural Demand|Crops|Maize,million t DM/yr,13,13,19,22,22,25,27,28,29,30,30,29,29,29,28
IMAGE,SSP1_450,NAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.85,7.11,7.99,13,12,14,16,17,18,18,18,18,18,18,18
IMAGE,SSP1_450,OCE,Agricultural Demand|Crops|Maize,million t DM/yr,0.31,0.37,0.39,0.48,0.50,0.54,0.68,0.82,0.94,1.08,1.15,1.23,1.31,1.39,1.48
IMAGE,SSP1_450,RCAM,Agricultural Demand|Crops|Maize,million t DM/yr,2.86,4.10,4.17,4.74,6.25,7.13,7.78,8.60,8.96,9.30,9.05,8.78,8.51,8.24,7.96
IMAGE,SSP1_450,RSAF,Agricultural Demand|Crops|Maize,million t DM/yr,6.61,7.36,6.99,7.92,8.31,9.76,12,15,17,19,20,20,20,20,21
IMAGE,SSP1_450,RSAM,Agricultural Demand|Crops|Maize,million t DM/yr,10,9.87,13,16,16,20,24,26,29,32,34,35,37,38,40
IMAGE,SSP1_450,RSAS,Agricultural Demand|Crops|Maize,million t DM/yr,3.37,3.68,4.76,5.68,8.40,9.41,11,13,13,14,14,13,13,13,13
IMAGE,SSP1_450,RUS,Agricultural Demand|Crops|Maize,million t DM/yr,7.10,12,4.03,2.99,3.63,3.71,3.82,3.81,3.81,3.81,3.75,3.68,3.61,3.53,3.45
IMAGE,SSP1_450,SAF,Agricultural Demand|Crops|Maize,million t DM/yr,6.88,7.09,6.04,6.88,7.70,8.98,11,13,15,17,18,19,19,20,21
IMAGE,SSP1_450,SEAS,Agricultural Demand|Crops|Maize,million t DM/yr,6.23,9.71,9.86,12,16,18,23,28,31,34,34,34,34,34,33
IMAGE,SSP1_450,STAN,Agricultural Demand|Crops|Maize,million t DM/yr,2.22,3.09,0.91,0.66,1.05,1.15,1.49,1.82,2.04,2.26,2.32,2.38,2.43,2.49,2.55
IMAGE,SSP1_450,TUR,Agricultural Demand|Crops|Maize,million t DM/yr,1.27,2.34,2.04,2.51,2.93,3.33,3.52,3.57,3.72,3.90,3.94,3.98,4.03,4.08,4.13
IMAGE,SSP1_450,UKR,Agricultural Demand|Crops|Maize,million t DM/yr,5.60,8.19,4.26,3.81,6.48,6.03,5.61,5.29,5.30,5.33,5.31,5.28,5.24,5.20,5.15
IMAGE,SSP1_450,USA,Agricultural Demand|Crops|Maize,million t DM/yr,116,108,145,153,191,195,202,207,216,226,227,229,230,232,233
IMAGE,SSP1_450,WAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.96,8.37,9.90,9.53,12,14,18,23,28,33,35,38,41,43,46
IMAGE,SSP1_450,WEU,Agricultural Demand|Crops|Maize,million t DM/yr,30,23,27,32,32,36,37,36,35,34,33,32,31,29,28
IMAGE,SSP1_450,World,Agricultural Demand|Crops|Maize,million t DM/yr,345,418,475,498,593,644,714,771,818,864,853,843,834,826,817
IMAGE,SSP1_450,BRA,Agricultural Demand|Crops|Other,million t DM/yr,19,18,29,29,33,37,38,37,41,45,45,46,47,47,48
IMAGE,SSP1_450,CAN,Agricultural Demand|Crops|Other,million t DM/yr,7.59,15,6.63,6.72,13,11,10,9.83,8.87,8.10,7.84,7.58,7.31,7.03,6.76
IMAGE,SSP1_450,CEU,Agricultural Demand|Crops|Other,million t DM/yr,22,25,16,14,29,23,24,24,23,23,22,21,20,19,18
IMAGE,SSP1_450,CHN,Agricultural Demand|Crops|Other,million t DM/yr,20,78,62,33,62,94,136,166,187,210,212,213,215,216,218
IMAGE,SSP1_450,EAF,Agricultural Demand|Crops|Other,million t DM/yr,4.54,2.99,3.74,3.21,8.33,7.96,11,16,23,31,34,36,39,42,45
IMAGE,SSP1_450,INDIA,Agricultural Demand|Crops|Other,million t DM/yr,14,26,34,39,26,42,74,91,113,134,150,167,183,201,220
IMAGE,SSP1_450,INDO,Agricultural Demand|Crops|Other,million t DM/yr,12,25,39,51,84,100,115,117,117,116,113,111,110,109,107
IMAGE,SSP1_450,JAP,Agricultural Demand|Crops|Other,million t DM/yr,5.22,5.62,7.94,7.41,6.61,6.62,5.86,4.23,3.61,3.01,2.05,2.82,3.62,4.43,5.24
IMAGE,SSP1_450,KOR,Agricultural Demand|Crops|Other,million t DM/yr,1.89,3.78,3.20,3.92,3.08,3.12,2.87,2.36,4.15,5.94,4.87,4.71,4.55,4.39,4.23
IMAGE,SSP1_450,ME,Agricultural Demand|Crops|Other,million t DM/yr,8.20,4.14,8.85,9.83,16,17,23,28,33,38,39,41,42,43,45
IMAGE,SSP1_450,MEX,Agricultural Demand|Crops|Other,million t DM/yr,6.86,5.08,11,13,10,12,12,13,14,15,15,15,16,16,16
IMAGE,SSP1_450,NAF,Agricultural Demand|Crops|Other,million t DM/yr,1.75,6.41,6.23,4.51,11,10,13,16,21,25,29,32,36,39,43
IMAGE,SSP1_450,OCE,Agricultural Demand|Crops|Other,million t DM/yr,1.55,1.64,4.58,9.65,1.15,1.42,1.63,1.78,1.93,2.08,2.38,2.68,2.98,3.29,3.60
IMAGE,SSP1_450,RCAM,Agricultural Demand|Crops|Other,million t DM/yr,2.13,3.41,3.50,3.74,4.67,5.16,5.08,5.80,6.84,7.89,8.35,8.81,9.27,9.74,10
IMAGE,SSP1_450,RSAF,Agricultural Demand|Crops|Other,million t DM/yr,3.60,3.18,2.17,2.99,2.81,3.45,4.14,4.96,5.91,7.31,7.18,7.06,6.93,6.97,7.49
IMAGE,SSP1_450,RSAM,Agricultural Demand|Crops|Other,million t DM/yr,13,15,26,35,41,51,68,78,84,90,95,99,104,109,113
IMAGE,SSP1_450,RSAS,Agricultural Demand|Crops|Other,million t DM/yr,8.84,7.21,6.60,11,14,20,33,41,49,58,64,69,74,80,86
IMAGE,SSP1_450,RUS,Agricultural Demand|Crops|Other,million t DM/yr,21,25,4.67,22,20,21,26,32,36,40,35,31,27,22,18
IMAGE,SSP1_450,SAF,Agricultural Demand|Crops|Other,million t DM/yr,2.79,1.94,1.63,0.77,0.79,1.26,1.53,1.92,2.65,3.37,3.76,4.15,4.57,4.99,5.42
IMAGE,SSP1_450,SEAS,Agricultural Demand|Crops|Other,million t DM/yr,32,50,66,90,121,135,169,204,223,244,256,269,282,295,308
IMAGE,SSP1_450,STAN,Agricultural Demand|Crops|Other,million t DM/yr,9.97,12,0.23,6.44,4.52,5.16,3.98,2.87,3.16,3.46,2.63,2.15,2.28,2.42,2.56
IMAGE,SSP1_450,TUR,Agricultural Demand|Crops|Other,million t DM/yr,7.69,9.87,7.75,7.47,11,12,12,14,17,19,22,25,28,30,33
IMAGE,SSP1_450,UKR,Agricultural Demand|Crops|Other,million t DM/yr,7.41,11,2.73,11,11,10,11,12,14,15,14,14,14,13,13
IMAGE,SSP1_450,USA,Agricultural Demand|Crops|Other,million t DM/yr,77,45,74,81,120,115,114,114,117,121,121,121,121,120,120
IMAGE,SSP1_450,WAF,Agricultural Demand|Crops|Other,million t DM/yr,16,20,24,29,34,39,53,70,88,105,112,118,125,132,139
IMAGE,SSP1_450,WEU,Agricultural Demand|Crops|Other,million t DM/yr,52,60,55,58,63,66,64,60,58,56,52,48,45,41,37
IMAGE,SSP1_450,World,Agricultural Demand|Crops|Other,million t DM/yr,377,478,507,580,751,849,1032,1166,1293,1425,1469,1517,1567,1619,1672
IMAGE,SSP1_450,BRA,Agricultural Demand|Crops|Rice,million t DM/yr,7.37,8.01,8.78,9.44,11,11,12,12,12,12,12,11,11,10,9.91
IMAGE,SSP1_450,CAN,Agricultural Demand|Crops|Rice,million t DM/yr,0.12,0.18,0.24,0.30,0.37,0.39,0.43,0.46,0.49,0.52,0.53,0.54,0.55,0.57,0.58
IMAGE,SSP1_450,CEU,Agricultural Demand|Crops|Rice,million t DM/yr,0.51,0.45,0.46,0.54,0.55,0.55,0.53,0.51,0.50,0.48,0.45,0.43,0.40,0.37,0.34
IMAGE,SSP1_450,CHN,Agricultural Demand|Crops|Rice,million t DM/yr,121,150,151,152,149,166,186,196,208,220,207,194,181,168,155
IMAGE,SSP1_450,EAF,Agricultural Demand|Crops|Rice,million t DM/yr,2.37,2.75,2.81,3.14,3.90,4.60,6.21,9.16,13,17,18,18,19,20,21
IMAGE,SSP1_450,INDIA,Agricultural Demand|Crops|Rice,million t DM/yr,63,94,101,109,112,125,154,171,183,194,193,192,191,189,188
IMAGE,SSP1_450,INDO,Agricultural Demand|Crops|Rice,million t DM/yr,26,36,41,43,44,50,59,61,62,63,62,60,59,58,57
IMAGE,SSP1_450,JAP,Agricultural Demand|Crops|Rice,million t DM/yr,11,11,12,10,9.82,9.84,9.60,9.16,10,11,10,11,11,11,11
IMAGE,SSP1_450,KOR,Agricultural Demand|Crops|Rice,million t DM/yr,8.19,8.18,8.32,7.99,7.75,7.97,8.14,8.05,8.01,8.00,7.55,7.08,6.62,6.14,5.67
IMAGE,SSP1_450,ME,Agricultural Demand|Crops|Rice,million t DM/yr,2.76,3.58,4.79,5.35,6.26,7.11,8.50,9.59,10,11,11,11,11,11,11
IMAGE,SSP1_450,MEX,Agricultural Demand|Crops|Rice,million t DM/yr,0.49,0.46,0.62,0.74,0.82,0.87,0.93,0.96,0.96,0.96,0.92,0.88,0.88,0.90,0.91
IMAGE,SSP1_450,NAF,Agricultural Demand|Crops|Rice,million t DM/yr,1.91,2.59,3.75,4.42,4.60,5.04,5.68,6.16,6.68,7.21,7.24,7.27,7.30,7.33,7.36
IMAGE,SSP1_450,OCE,Agricultural Demand|Crops|Rice,million t DM/yr,0.30,0.46,0.53,0.77,0.59,0.64,0.73,0.83,0.97,1.10,1.15,1.21,1.26,1.31,1.36
IMAGE,SSP1_450,RCAM,Agricultural Demand|Crops|Rice,million t DM/yr,1.82,2.12,2.58,3.15,3.69,3.93,4.17,4.28,4.30,4.33,4.17,4.01,3.85,3.68,3.52
IMAGE,SSP1_450,RSAF,Agricultural Demand|Crops|Rice,million t DM/yr,0.59,0.94,0.93,1.25,1.81,2.01,2.39,2.81,3.28,3.76,3.88,4.01,4.14,4.26,4.39
IMAGE,SSP1_450,RSAM,Agricultural Demand|Crops|Rice,million t DM/yr,3.75,4.82,6.02,6.92,7.98,8.67,10,11,12,13,12,12,12,12,12
IMAGE,SSP1_450,RSAS,Agricultural Demand|Crops|Rice,million t DM/yr,25,30,33,41,44,52,64,72,77,82,81,81,80,80,79
IMAGE,SSP1_450,RUS,Agricultural Demand|Crops|Rice,million t DM/yr,1.49,1.21,0.68,1.01,1.05,1.05,1.04,1.03,1.01,1.00,0.95,0.90,0.85,0.80,0.76
IMAGE,SSP1_450,SAF,Agricultural Demand|Crops|Rice,million t DM/yr,0.19,0.40,0.59,0.76,1.02,1.14,1.35,1.53,1.68,1.83,1.86,1.90,1.93,1.97,2.00
IMAGE,SSP1_450,SEAS,Agricultural Demand|Crops|Rice,million t DM/yr,43,50,61,73,87,96,112,126,136,146,148,150,153,155,157
IMAGE,SSP1_450,STAN,Agricultural Demand|Crops|Rice,million t DM/yr,1.13,0.99,0.60,0.52,0.56,0.62,0.69,0.73,0.77,0.81,0.81,0.81,0.81,0.81,0.81
IMAGE,SSP1_450,TUR,Agricultural Demand|Crops|Rice,million t DM/yr,0.27,0.47,0.53,0.68,0.81,0.86,0.92,0.94,0.95,0.96,0.92,0.87,0.83,0.78,0.73
IMAGE,SSP1_450,UKR,Agricultural Demand|Crops|Rice,million t DM/yr,0.17,0.14,0.13,0.19,0.28,0.27,0.25,0.25,0.24,0.23,0.22,0.21,0.19,0.18,0.17
IMAGE,SSP1_450,USA,Agricultural Demand|Crops|Rice,million t DM/yr,3.44,3.68,4.48,5.57,5.58,5.90,5.88,5.87,6.11,6.36,6.48,6.60,6.72,6.85,6.97
IMAGE,SSP1_450,WAF,Agricultural Demand|Crops|Rice,million t DM/yr,5.11,7.81,8.50,11,13,16,21,27,32,36,38,41,43,45,47
IMAGE,SSP1_450,WEU,Agricultural Demand|Crops|Rice,million t DM/yr,1.90,2.23,2.51,3.03,3.23,3.36,3.41,3.41,3.44,3.48,3.44,3.40,3.35,3.31,3.27
IMAGE,SSP1_450,World,Agricultural Demand|Crops|Rice,million t DM/yr,333,422,456,495,520,581,679,742,793,845,834,822,811,799,787
IMAGE,SSP1_450,BRA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,5.63,5.34,7.92,8.94,8.60,9.17,9.95,10,11,11,11,11,10,10,9.91
IMAGE,SSP1_450,CAN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,18,23,16,16,19,18,19,19,19,19,19,19,19,18,18
IMAGE,SSP1_450,CEU,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,55,61,46,42,44,42,41,39,37,35,33,31,29,28,26
IMAGE,SSP1_450,CHN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,56,86,90,83,83,104,129,147,155,164,164,165,165,165,165
IMAGE,SSP1_450,EAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.24,3.34,3.58,4.98,7.77,8.33,11,15,19,22,23,24,25,26,28
IMAGE,SSP1_450,INDIA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,32,47,56,66,58,74,96,112,126,141,146,152,158,164,170
IMAGE,SSP1_450,INDO,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.17,1.61,3.19,2.74,3.85,4.37,5.27,5.43,5.49,5.56,5.43,5.31,5.18,5.05,4.92
IMAGE,SSP1_450,JAP,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,6.61,6.57,6.79,6.68,6.47,6.62,6.26,5.61,5.43,5.26,4.89,4.61,4.32,4.03,3.74
IMAGE,SSP1_450,KOR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,3.49,3.84,3.42,3.90,3.38,3.43,3.55,3.60,3.57,3.55,3.36,3.16,2.95,2.75,2.54
IMAGE,SSP1_450,ME,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,20,25,32,34,40,45,57,67,75,82,83,85,86,87,88
IMAGE,SSP1_450,MEX,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,4.07,4.19,4.44,5.70,5.87,6.19,6.68,6.85,7.49,8.13,8.14,8.14,8.14,8.14,8.13
IMAGE,SSP1_450,NAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,16,24,26,24,32,34,40,44,48,52,54,56,57,59,61
IMAGE,SSP1_450,OCE,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,3.69,5.03,8.93,14,7.89,9.53,13,16,18,21,22,24,26,27,29
IMAGE,SSP1_450,RCAM,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.96,2.36,2.21,2.55,2.61,2.75,3.00,3.29,3.46,3.64,3.60,3.55,3.50,3.45,3.39
IMAGE,SSP1_450,RSAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,0.74,0.81,1.06,1.24,2.00,2.22,2.69,3.13,3.56,4.17,4.46,4.74,5.03,5.32,5.62
IMAGE,SSP1_450,RSAM,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,13,10,15,12,11,14,16,17,19,20,20,20,21,21,21
IMAGE,SSP1_450,RSAS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,16,20,22,26,28,33,43,50,57,63,65,68,70,73,75
IMAGE,SSP1_450,RUS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,85,95,55,59,57,57,61,67,70,73,69,65,60,56,51
IMAGE,SSP1_450,SAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.02,1.71,2.99,2.32,2.77,3.10,4.01,5.01,6.00,7.00,7.42,7.84,8.26,8.69,9.12
IMAGE,SSP1_450,SEAS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.00,2.57,3.64,4.55,6.68,6.97,8.31,9.45,11,12,12,13,13,14,14
IMAGE,SSP1_450,STAN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,27,28,13,16,18,21,23,24,26,28,28,27,28,28,28
IMAGE,SSP1_450,TUR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,19,24,21,21,24,25,27,28,30,32,33,35,36,37,38
IMAGE,SSP1_450,UKR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,31,36,25,25,23,22,21,21,22,22,22,21,21,21,20
IMAGE,SSP1_450,USA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,48,34,33,33,27,31,30,31,32,34,34,35,36,37,38
IMAGE,SSP1_450,WAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.94,1.72,2.12,3.67,4.97,5.59,7.29,9.69,12,13,14,15,16,17,18
IMAGE,SSP1_450,WEU,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,112,115,107,112,127,130,131,130,128,127,124,121,118,115,112
IMAGE,SSP1_450,World,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,583,667,608,632,653,718,816,890,948,1009,1016,1024,1031,1039,1047
IMAGE,SSP1_450,BRA,Agricultural Demand|Crops|Total,million t DM/yr,69,81,107,112,126,150,176,202,233,261,260,259,257,255,253
IMAGE,SSP1_450,CAN,Agricultural Demand|Crops|Total,million t DM/yr,26,35,32,34,41,42,44,46,46,47,46,46,45,44,43
IMAGE,SSP1_450,CEU,Agricultural Demand|Crops|Total,million t DM/yr,112,114,91,86,98,93,89,84,79,74,71,67,63,59,55
IMAGE,SSP1_450,CHN,Agricultural Demand|Crops|Total,million t DM/yr,312,424,470,474,503,579,672,733,763,797,757,716,674,633,590
IMAGE,SSP1_450,EAF,Agricultural Demand|Crops|Total,million t DM/yr,23,26,30,35,46,52,68,92,115,137,144,151,157,164,171
