Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_450,EAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.88,4.71,5.39,6.52,7.97,9.34,13,17,20,24,25,27,28,30,31
IMAGE,SSP2_450,INDIA,Agricultural Demand|Crops|Maize,million t DM/yr,6.61,8.44,8.75,12,15,17,21,24,26,28,28,27,27,27,26
IMAGE,SSP2_450,INDO,Agricultural Demand|Crops|Maize,million t DM/yr,3.13,5.29,8.15,8.50,11,12,15,17,18,18,18,17,16,16,15
IMAGE,SSP2_450,JAP,Agricultural Demand|Crops|Maize,million t DM/yr,8.95,12,12,13,13,13,13,12,11,10,9.20,8.44,7.68,6.92,6.15
IMAGE,SSP2_450,KOR,Agricultural Demand|Crops|Maize,million t DM/yr,3.28,7.28,8.06,7.55,7.29,7.80,8.33,8.53,8.29,8.05,7.45,7.14,6.82,6.50,6.17
IMAGE,SSP2_450,ME,Agricultural Demand|Crops|Maize,million t DM/yr,1.54,3.08,4.47,5.55,8.27,10,13,17,20,23,25,26,28,29,31
IMAGE,SSP2_450,MEX,Agricultural Demand|Crops|Maize,million t DM/yr,13,13,19,22,22,25,29,32,34,36,37,38,39,40,41
IMAGE,SSP2_450,NAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.85,7.11,7.99,13,12,14,16,17,19,20,21,21,22,23,23
IMAGE,SSP2_450,OCE,Agricultural Demand|Crops|Maize,million t DM/yr,0.31,0.37,0.39,0.48,0.50,0.54,0.71,0.88,1.01,1.14,1.21,1.28,1.35,1.43,1.51
IMAGE,SSP2_450,RCAM,Agricultural Demand|Crops|Maize,million t DM/yr,2.86,4.10,4.17,4.74,6.25,7.13,8.48,9.70,11,12,12,12,12,13,13
IMAGE,SSP2_450,RSAF,Agricultural Demand|Crops|Maize,million t DM/yr,6.61,7.36,6.99,7.92,8.31,9.76,13,16,19,21,23,25,27,28,30
IMAGE,SSP2_450,RSAM,Agricultural Demand|Crops|Maize,million t DM/yr,10,9.87,13,16,16,20,25,30,34,38,40,42,44,47,49
IMAGE,SSP2_450,RSAS,Agricultural Demand|Crops|Maize,million t DM/yr,3.37,3.68,4.76,5.68,8.40,9.41,12,14,15,17,17,17,17,17,17
IMAGE,SSP2_450,RUS,Agricultural Demand|Crops|Maize,million t DM/yr,7.10,12,4.03,2.99,3.63,3.71,4.04,4.22,4.27,4.33,4.44,4.55,4.66,4.78,4.89
IMAGE,SSP2_450,SAF,Agricultural Demand|Crops|Maize,million t DM/yr,6.88,7.09,6.04,6.88,7.70,8.98,11,14,16,18,20,21,23,25,27
IMAGE,SSP2_450,SEAS,Agricultural Demand|Crops|Maize,million t DM/yr,6.23,9.71,9.86,12,16,18,25,32,37,42,44,45,47,49,50
IMAGE,SSP2_450,STAN,Agricultural Demand|Crops|Maize,million t DM/yr,2.22,3.09,0.91,0.66,1.05,1.15,1.59,1.88,2.02,2.17,2.22,2.27,2.32,2.44,2.68
IMAGE,SSP2_450,TUR,Agricultural Demand|Crops|Maize,million t DM/yr,1.27,2.34,2.04,2.51,2.93,3.33,3.78,4.15,4.40,4.64,4.74,4.84,4.93,5.02,5.11
IMAGE,SSP2_450,UKR,Agricultural Demand|Crops|Maize,million t DM/yr,5.60,8.19,4.26,3.81,6.48,6.03,5.98,6.08,6.11,6.16,6.31,6.46,6.60,6.74,6.89
IMAGE,SSP2_450,USA,Agricultural Demand|Crops|Maize,million t DM/yr,116,108,145,153,191,195,215,234,251,268,272,277,282,286,290
IMAGE,SSP2_450,WAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.96,8.37,9.90,9.53,12,14,19,24,31,38,41,44,46,49,52
IMAGE,SSP2_450,WEU,Agricultural Demand|Crops|Maize,million t DM/yr,30,23,27,32,32,36,38,39,39,40,40,40,41,41,42
IMAGE,SSP2_450,World,Agricultural Demand|Crops|Maize,million t DM/yr,345,418,475,498,593,644,755,860,936,1012,1021,1031,1046,1062,1078
IMAGE,SSP2_450,BRA,Agricultural Demand|Crops|Other,million t DM/yr,19,18,29,29,33,37,42,45,49,52,55,58,61,63,66
IMAGE,SSP2_450,CAN,Agricultural Demand|Crops|Other,million t DM/yr,7.59,15,6.63,6.72,13,11,10,8.95,8.73,8.53,7.94,7.35,6.74,6.13,5.52
IMAGE,SSP2_450,CEU,Agricultural Demand|Crops|Other,million t DM/yr,22,25,16,14,29,23,24,24,23,22,21,19,18,17,15
IMAGE,SSP2_450,CHN,Agricultural Demand|Crops|Other,million t DM/yr,20,78,62,33,62,94,149,189,199,209,203,197,199,200,202
IMAGE,SSP2_450,EAF,Agricultural Demand|Crops|Other,million t DM/yr,4.54,2.99,3.74,3.21,8.33,7.96,11,17,24,31,34,38,41,45,48
IMAGE,SSP2_450,INDIA,Agricultural Demand|Crops|Other,million t DM/yr,14,26,34,39,26,42,83,115,132,150,160,170,180,191,201
IMAGE,SSP2_450,INDO,Agricultural Demand|Crops|Other,million t DM/yr,12,25,39,51,84,100,119,126,127,129,130,131,132,133,134
IMAGE,SSP2_450,JAP,Agricultural Demand|Crops|Other,million t DM/yr,5.22,5.62,7.94,7.41,6.61,6.62,6.45,5.66,4.64,3.66,2.70,2.45,2.20,1.95,1.69
IMAGE,SSP2_450,KOR,Agricultural Demand|Crops|Other,million t DM/yr,1.89,3.78,3.20,3.92,3.08,3.12,3.26,3.05,2.57,2.11,1.48,1.23,1.02,0.82,0.63
IMAGE,SSP2_450,ME,Agricultural Demand|Crops|Other,million t DM/yr,8.20,4.14,8.85,9.83,16,17,25,33,40,46,49,52,55,58,61
IMAGE,SSP2_450,MEX,Agricultural Demand|Crops|Other,million t DM/yr,6.86,5.08,11,13,10,12,13,15,16,17,17,18,19,19,20
IMAGE,SSP2_450,NAF,Agricultural Demand|Crops|Other,million t DM/yr,1.75,6.41,6.23,4.51,11,10,13,15,18,21,23,25,27,28,30
IMAGE,SSP2_450,OCE,Agricultural Demand|Crops|Other,million t DM/yr,1.55,1.64,4.58,9.65,1.15,1.42,1.67,1.87,1.95,2.04,2.17,2.30,2.43,2.56,2.69
IMAGE,SSP2_450,RCAM,Agricultural Demand|Crops|Other,million t DM/yr,2.13,3.41,3.50,3.74,4.67,5.16,5.67,6.34,7.33,8.59,9.37,10,11,12,12
IMAGE,SSP2_450,RSAF,Agricultural Demand|Crops|Other,million t DM/yr,3.60,3.18,2.17,2.99,2.81,3.45,4.31,5.34,6.71,8.22,9.19,10,11,12,13
IMAGE,SSP2_450,RSAM,Agricultural Demand|Crops|Other,million t DM/yr,13,15,26,35,41,51,73,88,98,107,110,113,116,119,122
IMAGE,SSP2_450,RSAS,Agricultural Demand|Crops|Other,million t DM/yr,8.84,7.21,6.60,11,14,20,37,51,58,66,70,73,77,81,84
IMAGE,SSP2_450,RUS,Agricultural Demand|Crops|Other,million t DM/yr,21,25,4.67,22,20,21,25,30,32,34,33,31,30,29,27
IMAGE,SSP2_450,SAF,Agricultural Demand|Crops|Other,million t DM/yr,2.79,1.94,1.63,0.77,0.79,1.26,1.80,2.13,2.80,3.49,4.04,4.59,5.14,5.69,6.24
IMAGE,SSP2_450,SEAS,Agricultural Demand|Crops|Other,million t DM/yr,32,50,66,90,121,135,172,202,220,238,255,271,287,303,319
IMAGE,SSP2_450,STAN,Agricultural Demand|Crops|Other,million t DM/yr,9.97,12,0.23,6.44,4.52,5.16,2.89,1.51,1.71,2.90,4.02,5.14,6.26,7.46,8.78
IMAGE,SSP2_450,TUR,Agricultural Demand|Crops|Other,million t DM/yr,7.69,9.87,7.75,7.47,11,12,13,15,16,17,19,21,23,25,27
IMAGE,SSP2_450,UKR,Agricultural Demand|Crops|Other,million t DM/yr,7.41,11,2.73,11,11,10,11,12,12,12,11,11,11,11,10
IMAGE,SSP2_450,USA,Agricultural Demand|Crops|Other,million t DM/yr,77,45,74,81,120,115,119,121,123,126,126,126,125,125,125
IMAGE,SSP2_450,WAF,Agricultural Demand|Crops|Other,million t DM/yr,16,20,24,29,34,39,53,67,82,96,100,103,107,110,114
IMAGE,SSP2_450,WEU,Agricultural Demand|Crops|Other,million t DM/yr,52,60,55,58,63,66,64,60,55,51,46,42,37,32,29
IMAGE,SSP2_450,World,Agricultural Demand|Crops|Other,million t DM/yr,377,478,507,580,751,849,1083,1259,1361,1463,1501,1542,1589,1636,1685
IMAGE,SSP2_450,BRA,Agricultural Demand|Crops|Rice,million t DM/yr,7.37,8.01,8.78,9.44,11,11,12,13,13,13,13,13,12,12,12
IMAGE,SSP2_450,CAN,Agricultural Demand|Crops|Rice,million t DM/yr,0.12,0.18,0.24,0.30,0.37,0.39,0.43,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.56
IMAGE,SSP2_450,CEU,Agricultural Demand|Crops|Rice,million t DM/yr,0.51,0.45,0.46,0.54,0.55,0.55,0.54,0.52,0.50,0.48,0.46,0.44,0.42,0.40,0.38
IMAGE,SSP2_450,CHN,Agricultural Demand|Crops|Rice,million t DM/yr,121,150,151,152,149,166,193,207,207,207,197,187,177,167,156
IMAGE,SSP2_450,EAF,Agricultural Demand|Crops|Rice,million t DM/yr,2.37,2.75,2.81,3.14,3.90,4.60,6.62,9.79,15,20,23,26,29,32,35
IMAGE,SSP2_450,INDIA,Agricultural Demand|Crops|Rice,million t DM/yr,63,94,101,109,112,125,161,185,196,207,211,214,218,221,225
IMAGE,SSP2_450,INDO,Agricultural Demand|Crops|Rice,million t DM/yr,26,36,41,43,44,50,61,65,65,65,65,65,64,63,63
IMAGE,SSP2_450,JAP,Agricultural Demand|Crops|Rice,million t DM/yr,11,11,12,10,9.82,9.84,9.65,9.19,8.58,8.00,7.46,6.91,6.35,5.79,5.22
IMAGE,SSP2_450,KOR,Agricultural Demand|Crops|Rice,million t DM/yr,8.19,8.18,8.32,7.99,7.75,7.97,8.29,8.33,8.11,7.91,7.54,7.18,6.80,6.42,6.03
IMAGE,SSP2_450,ME,Agricultural Demand|Crops|Rice,million t DM/yr,2.76,3.58,4.79,5.35,6.26,7.11,8.73,10,11,12,12,13,13,14,14
IMAGE,SSP2_450,MEX,Agricultural Demand|Crops|Rice,million t DM/yr,0.49,0.46,0.62,0.74,0.82,0.87,0.95,1.01,1.02,1.04,1.03,1.02,1.01,1.02,1.04
IMAGE,SSP2_450,NAF,Agricultural Demand|Crops|Rice,million t DM/yr,1.91,2.59,3.75,4.42,4.60,5.04,5.90,6.59,7.04,7.48,7.69,7.89,8.09,8.28,8.47
IMAGE,SSP2_450,OCE,Agricultural Demand|Crops|Rice,million t DM/yr,0.30,0.46,0.53,0.77,0.59,0.64,0.75,0.88,0.92,0.96,1.00,1.03,1.07,1.10,1.13
IMAGE,SSP2_450,RCAM,Agricultural Demand|Crops|Rice,million t DM/yr,1.82,2.12,2.58,3.15,3.69,3.93,4.29,4.54,4.72,5.13,5.16,5.19,5.22,5.24,5.27
IMAGE,SSP2_450,RSAF,Agricultural Demand|Crops|Rice,million t DM/yr,0.59,0.94,0.93,1.25,1.81,2.01,2.45,3.04,3.62,4.18,4.53,4.88,5.23,5.57,5.92
IMAGE,SSP2_450,RSAM,Agricultural Demand|Crops|Rice,million t DM/yr,3.75,4.82,6.02,6.92,7.98,8.67,11,12,13,14,14,14,15,15,15
IMAGE,SSP2_450,RSAS,Agricultural Demand|Crops|Rice,million t DM/yr,25,30,33,41,44,52,67,77,83,88,89,91,93,94,96
IMAGE,SSP2_450,RUS,Agricultural Demand|Crops|Rice,million t DM/yr,1.49,1.21,0.68,1.01,1.05,1.05,1.04,1.01,0.98,0.96,0.94,0.93,0.91,0.90,0.88
IMAGE,SSP2_450,SAF,Agricultural Demand|Crops|Rice,million t DM/yr,0.19,0.40,0.59,0.76,1.02,1.14,1.39,1.62,1.81,2.00,2.10,2.20,2.30,2.40,2.50
IMAGE,SSP2_450,SEAS,Agricultural Demand|Crops|Rice,million t DM/yr,43,50,61,73,87,96,115,130,137,145,151,157,163,169,174
IMAGE,SSP2_450,STAN,Agricultural Demand|Crops|Rice,million t DM/yr,1.13,0.99,0.60,0.52,0.56,0.62,0.71,0.78,0.82,0.85,0.86,0.87,0.88,0.88,0.89
IMAGE,SSP2_450,TUR,Agricultural Demand|Crops|Rice,million t DM/yr,0.27,0.47,0.53,0.68,0.81,0.86,0.94,0.99,1.01,1.02,1.01,1.00,0.99,0.98,0.97
IMAGE,SSP2_450,UKR,Agricultural Demand|Crops|Rice,million t DM/yr,0.17,0.14,0.13,0.19,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.20,0.20,0.19
IMAGE,SSP2_450,USA,Agricultural Demand|Crops|Rice,million t DM/yr,3.44,3.68,4.48,5.57,5.58,5.90,6.17,6.41,6.58,6.76,6.90,7.04,7.17,7.30,7.43
IMAGE,SSP2_450,WAF,Agricultural Demand|Crops|Rice,million t DM/yr,5.11,7.81,8.50,11,13,16,21,27,32,36,39,42,44,47,50
IMAGE,SSP2_450,WEU,Agricultural Demand|Crops|Rice,million t DM/yr,1.90,2.23,2.51,3.03,3.23,3.36,3.44,3.47,3.46,3.46,3.43,3.41,3.38,3.35,3.32
IMAGE,SSP2_450,World,Agricultural Demand|Crops|Rice,million t DM/yr,333,422,456,495,520,581,703,785,821,858,865,873,879,885,891
IMAGE,SSP2_450,BRA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,5.63,5.34,7.92,8.94,8.60,9.17,10,11,11,11,11,11,11,11,11
IMAGE,SSP2_450,CAN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,18,23,16,16,19,18,20,21,24,26,27,28,29,30,31
IMAGE,SSP2_450,CEU,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,55,61,46,42,44,42,42,41,39,37,36,34,33,31,30
IMAGE,SSP2_450,CHN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,56,86,90,83,83,104,134,148,148,149,150,150,151,151,152
IMAGE,SSP2_450,EAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.24,3.34,3.58,4.98,7.77,8.33,11,15,19,22,24,25,27,28,30
IMAGE,SSP2_450,INDIA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,32,47,56,66,58,74,101,123,135,147,151,155,159,163,167
IMAGE,SSP2_450,INDO,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.17,1.61,3.19,2.74,3.85,4.37,5.50,5.92,5.95,5.98,5.88,5.78,5.68,5.57,5.46
IMAGE,SSP2_450,JAP,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,6.61,6.57,6.79,6.68,6.47,6.62,6.56,6.23,5.74,5.28,4.75,4.40,4.05,3.69,3.33
IMAGE,SSP2_450,KOR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,3.49,3.84,3.42,3.90,3.38,3.43,3.68,3.80,3.73,3.67,3.40,3.18,3.00,2.82,2.64
IMAGE,SSP2_450,ME,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,20,25,32,34,40,45,60,75,86,97,102,108,113,118,122
IMAGE,SSP2_450,MEX,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,4.07,4.19,4.44,5.70,5.87,6.19,7.08,7.71,8.10,8.49,8.65,8.81,8.96,9.11,9.25
IMAGE,SSP2_450,NAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,16,24,26,24,32,34,40,45,49,53,55,56,57,58,59
IMAGE,SSP2_450,OCE,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,3.69,5.03,8.93,14,7.89,9.54,13,17,19,22,23,25,26,28,29
IMAGE,SSP2_450,RCAM,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.96,2.36,2.21,2.55,2.61,2.75,3.10,3.61,3.95,4.29,4.35,4.41,4.46,4.52,4.57
IMAGE,SSP2_450,RSAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,0.74,0.81,1.06,1.24,2.00,2.22,2.78,3.33,3.81,4.45,4.91,5.37,5.83,6.29,6.74
IMAGE,SSP2_450,RSAM,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,13,10,15,12,11,14,17,19,20,21,22,22,23,23,24
IMAGE,SSP2_450,RSAS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,16,20,22,26,28,33,45,55,61,66,68,70,72,73,75
IMAGE,SSP2_450,RUS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,85,95,55,59,57,57,62,67,69,70,70,70,69,69,68
IMAGE,SSP2_450,SAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.02,1.71,2.99,2.32,2.77,3.10,4.20,5.34,6.44,7.51,8.26,9.01,9.76,11,11
IMAGE,SSP2_450,SEAS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.00,2.57,3.64,4.55,6.68,6.97,8.61,9.98,11,12,12,13,13,14,14
IMAGE,SSP2_450,STAN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,27,28,13,16,18,21,22,24,25,27,28,30,31,32,34
IMAGE,SSP2_450,TUR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,19,24,21,21,24,25,28,31,33,35,36,37,39,40,41
IMAGE,SSP2_450,UKR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,31,36,25,25,23,22,22,22,22,22,22,22,22,22,22
IMAGE,SSP2_450,USA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,48,34,33,33,27,31,32,32,34,35,36,37,38,38,39
IMAGE,SSP2_450,WAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.94,1.72,2.12,3.67,4.97,5.59,7.49,9.83,12,14,15,17,18,19,21
IMAGE,SSP2_450,WEU,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,112,115,107,112,127,130,135,137,137,138,136,133,131,129,128
IMAGE,SSP2_450,World,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,583,667,608,632,653,718,844,939,991,1044,1064,1083,1102,1119,1138
IMAGE,SSP2_450,BRA,Agricultural Demand|Crops|Total,million t DM/yr,69,81,107,112,126,150,190,231,268,306,320,334,347,361,374
IMAGE,SSP2_450,CAN,Agricultural Demand|Crops|Total,million t DM/yr,26,35,32,34,41,42,47,51,56,62,63,64,65,66,67
IMAGE,SSP2_450,CEU,Agricultural Demand|Crops|Total,million t DM/yr,112,114,91,86,98,93,92,89,85,81,78,75,71,68,65
IMAGE,SSP2_450,CHN,Agricultural Demand|Crops|Total,million t DM/yr,312,424,470,474,503,579,695,769,783,797,761,726,697,669,640
IMAGE,SSP2_450,EAF,Agricultural Demand|Crops|Total,million t DM/yr,23,26,30,35,46,52,71,96,120,143,155,166,178,190,202
IMAGE,SSP2_450,INDIA,Agricultural Demand|Crops|Total,million t DM/yr,165,229,258,280,285,337,432,503,543,581,592,603,613,623,634
