Model,Scenario,Region,Variable,Unit,1981,1990,1995,2000,2005,2010,2020,2030,2040,2050,2060,2070,2080,2090,2100
IMAGE,SSP2_20,WAF,Agricultural Demand|Crops|Feed,million t DM/yr,5.95,9.77,12,14,20,25,35,48,58,67,73,79,84,89,94
IMAGE,SSP2_20,WEU,Agricultural Demand|Crops|Feed,million t DM/yr,123,113,117,130,138,144,158,169,177,185,188,191,194,197,200
IMAGE,SSP2_20,World,Agricultural Demand|Crops|Feed,million t DM/yr,703,777,811,856,918,1048,1295,1517,1678,1839,1884,1928,1967,2007,2045
IMAGE,SSP2_20,BRA,Agricultural Demand|Crops|Food,million t DM/yr,23,29,30,34,39,42,45,46,46,46,45,44,42,41,39
IMAGE,SSP2_20,CAN,Agricultural Demand|Crops|Food,million t DM/yr,2.65,3.20,3.97,4.64,4.91,5.19,5.64,6.02,6.28,6.55,6.72,6.88,7.04,7.19,7.35
IMAGE,SSP2_20,CEU,Agricultural Demand|Crops|Food,million t DM/yr,23,23,21,21,21,21,20,19,18,17,17,16,15,14,13
IMAGE,SSP2_20,CHN,Agricultural Demand|Crops|Food,million t DM/yr,206,245,266,280,282,287,283,269,250,232,218,203,188,172,157
IMAGE,SSP2_20,EAF,Agricultural Demand|Crops|Food,million t DM/yr,16,20,23,28,32,38,51,67,82,96,103,109,116,123,129
IMAGE,SSP2_20,INDIA,Agricultural Demand|Crops|Food,million t DM/yr,130,181,197,211,226,253,291,316,328,340,341,343,343,344,345
IMAGE,SSP2_20,INDO,Agricultural Demand|Crops|Food,million t DM/yr,36,47,52,55,58,62,66,68,67,66,64,62,60,58,55
IMAGE,SSP2_20,JAP,Agricultural Demand|Crops|Food,million t DM/yr,22,22,22,22,21,22,21,20,18,17,16,15,14,13,11
IMAGE,SSP2_20,KOR,Agricultural Demand|Crops|Food,million t DM/yr,13,14,15,15,15,15,15,15,14,14,13,12,12,11,10
IMAGE,SSP2_20,ME,Agricultural Demand|Crops|Food,million t DM/yr,15,22,25,29,31,35,42,48,52,55,57,58,59,60,61
IMAGE,SSP2_20,MEX,Agricultural Demand|Crops|Food,million t DM/yr,13,16,17,19,19,21,22,24,24,25,24,24,24,24,24
IMAGE,SSP2_20,NAF,Agricultural Demand|Crops|Food,million t DM/yr,21,28,32,36,39,42,49,53,56,58,59,59,59,59,59
IMAGE,SSP2_20,OCE,Agricultural Demand|Crops|Food,million t DM/yr,2.37,2.78,3.08,3.19,3.46,3.80,4.31,4.78,5.12,5.45,5.63,5.80,5.96,6.13,6.29
IMAGE,SSP2_20,RCAM,Agricultural Demand|Crops|Food,million t DM/yr,13,15,14,15,16,17,18,19,20,20,20,20,20,19,19
IMAGE,SSP2_20,RSAF,Agricultural Demand|Crops|Food,million t DM/yr,11,13,15,18,20,23,28,34,39,43,46,49,51,54,57
IMAGE,SSP2_20,RSAM,Agricultural Demand|Crops|Food,million t DM/yr,18,21,24,26,29,30,33,35,35,36,35,35,34,34,34
IMAGE,SSP2_20,RSAS,Agricultural Demand|Crops|Food,million t DM/yr,38,51,58,68,73,81,93,100,104,108,108,108,108,108,109
IMAGE,SSP2_20,RUS,Agricultural Demand|Crops|Food,million t DM/yr,26,27,27,27,28,29,28,27,26,25,25,25,24,24,23
IMAGE,SSP2_20,SAF,Agricultural Demand|Crops|Food,million t DM/yr,5.25,6.50,7.69,8.98,9.81,11,14,16,18,21,22,23,24,25,27
IMAGE,SSP2_20,SEAS,Agricultural Demand|Crops|Food,million t DM/yr,47,54,62,69,76,81,87,90,91,91,90,89,87,86,85
IMAGE,SSP2_20,STAN,Agricultural Demand|Crops|Food,million t DM/yr,9.25,9.82,10,8.73,11,11,12,13,13,12,12,12,12,11,11
IMAGE,SSP2_20,TUR,Agricultural Demand|Crops|Food,million t DM/yr,10,14,15,17,17,18,20,21,22,22,22,21,21,21,20
IMAGE,SSP2_20,UKR,Agricultural Demand|Crops|Food,million t DM/yr,12,12,12,11,11,11,10,9.61,9.17,8.76,8.54,8.31,8.07,7.82,7.57
IMAGE,SSP2_20,USA,Agricultural Demand|Crops|Food,million t DM/yr,25,33,39,42,43,45,47,49,51,52,53,55,56,57,58
IMAGE,SSP2_20,WAF,Agricultural Demand|Crops|Food,million t DM/yr,29,43,52,60,70,83,113,146,166,186,197,209,220,231,243
IMAGE,SSP2_20,WEU,Agricultural Demand|Crops|Food,million t DM/yr,50,52,54,57,59,61,62,62,62,61,61,60,60,59,58
IMAGE,SSP2_20,World,Agricultural Demand|Crops|Food,million t DM/yr,817,1004,1097,1185,1254,1346,1481,1578,1621,1665,1668,1670,1670,1670,1669
IMAGE,SSP2_20,BRA,Agricultural Demand|Crops|Maize,million t DM/yr,18,23,31,31,34,42,57,73,89,106,112,118,123,129,135
IMAGE,SSP2_20,CAN,Agricultural Demand|Crops|Maize,million t DM/yr,4.42,6.37,7.84,8.85,9.51,11,13,15,17,19,19,19,20,20,20
IMAGE,SSP2_20,CEU,Agricultural Demand|Crops|Maize,million t DM/yr,25,26,21,23,31,28,27,26,24,23,22,21,20,19,18
IMAGE,SSP2_20,CHN,Agricultural Demand|Crops|Maize,million t DM/yr,50,95,101,89,111,122,148,172,179,186,171,156,148,140,133
IMAGE,SSP2_20,EAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.88,4.71,5.39,6.52,7.97,9.34,13,17,20,23,25,26,28,30,31
IMAGE,SSP2_20,INDIA,Agricultural Demand|Crops|Maize,million t DM/yr,6.61,8.44,8.75,12,15,17,21,24,26,28,27,27,27,26,26
IMAGE,SSP2_20,INDO,Agricultural Demand|Crops|Maize,million t DM/yr,3.13,5.29,8.15,8.50,11,12,15,17,18,18,18,17,17,16,15
IMAGE,SSP2_20,JAP,Agricultural Demand|Crops|Maize,million t DM/yr,8.95,12,12,13,13,13,13,12,12,11,9.17,8.43,7.67,6.92,6.16
IMAGE,SSP2_20,KOR,Agricultural Demand|Crops|Maize,million t DM/yr,3.28,7.28,8.06,7.55,7.29,7.80,8.36,8.62,8.41,8.20,7.42,7.13,6.82,6.51,6.19
IMAGE,SSP2_20,ME,Agricultural Demand|Crops|Maize,million t DM/yr,1.54,3.08,4.47,5.55,8.27,10,13,17,20,23,25,26,28,30,31
IMAGE,SSP2_20,MEX,Agricultural Demand|Crops|Maize,million t DM/yr,13,13,19,22,22,25,29,32,34,36,37,38,39,40,40
IMAGE,SSP2_20,NAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.85,7.11,7.99,13,12,14,16,17,19,20,21,21,22,23,23
IMAGE,SSP2_20,OCE,Agricultural Demand|Crops|Maize,million t DM/yr,0.31,0.37,0.39,0.48,0.50,0.54,0.71,0.88,1.01,1.14,1.21,1.29,1.36,1.44,1.51
IMAGE,SSP2_20,RCAM,Agricultural Demand|Crops|Maize,million t DM/yr,2.86,4.10,4.17,4.74,6.25,7.13,8.49,9.63,11,12,12,12,12,12,12
IMAGE,SSP2_20,RSAF,Agricultural Demand|Crops|Maize,million t DM/yr,6.61,7.36,6.99,7.92,8.31,9.76,13,16,18,21,23,25,27,28,30
IMAGE,SSP2_20,RSAM,Agricultural Demand|Crops|Maize,million t DM/yr,10,9.87,13,16,16,20,25,30,34,38,40,42,44,45,47
IMAGE,SSP2_20,RSAS,Agricultural Demand|Crops|Maize,million t DM/yr,3.37,3.68,4.76,5.68,8.40,9.41,12,14,15,17,17,17,17,17,17
IMAGE,SSP2_20,RUS,Agricultural Demand|Crops|Maize,million t DM/yr,7.10,12,4.03,2.99,3.63,3.71,4.04,4.22,4.27,4.32,4.44,4.56,4.67,4.79,4.91
IMAGE,SSP2_20,SAF,Agricultural Demand|Crops|Maize,million t DM/yr,6.88,7.09,6.04,6.88,7.70,8.98,11,14,16,18,20,21,23,25,26
IMAGE,SSP2_20,SEAS,Agricultural Demand|Crops|Maize,million t DM/yr,6.23,9.71,9.86,12,16,18,25,32,37,42,44,45,47,49,50
IMAGE,SSP2_20,STAN,Agricultural Demand|Crops|Maize,million t DM/yr,2.22,3.09,0.91,0.66,1.05,1.15,1.59,1.88,2.02,2.16,2.21,2.26,2.31,2.44,2.67
IMAGE,SSP2_20,TUR,Agricultural Demand|Crops|Maize,million t DM/yr,1.27,2.34,2.04,2.51,2.93,3.33,3.78,4.14,4.38,4.61,4.71,4.81,4.90,5.00,5.09
IMAGE,SSP2_20,UKR,Agricultural Demand|Crops|Maize,million t DM/yr,5.60,8.19,4.26,3.81,6.48,6.03,5.99,6.07,6.11,6.15,6.30,6.45,6.60,6.75,6.90
IMAGE,SSP2_20,USA,Agricultural Demand|Crops|Maize,million t DM/yr,116,108,145,153,191,195,215,233,250,267,272,277,281,286,290
IMAGE,SSP2_20,WAF,Agricultural Demand|Crops|Maize,million t DM/yr,3.96,8.37,9.90,9.53,12,14,19,24,31,37,40,42,45,47,50
IMAGE,SSP2_20,WEU,Agricultural Demand|Crops|Maize,million t DM/yr,30,23,27,32,32,36,38,39,39,40,40,40,41,42,42
IMAGE,SSP2_20,World,Agricultural Demand|Crops|Maize,million t DM/yr,345,418,475,498,593,644,755,859,934,1010,1018,1027,1041,1057,1072
IMAGE,SSP2_20,BRA,Agricultural Demand|Crops|Other,million t DM/yr,19,18,29,29,33,37,42,45,49,52,55,58,60,63,65
IMAGE,SSP2_20,CAN,Agricultural Demand|Crops|Other,million t DM/yr,7.59,15,6.63,6.72,13,11,10,9.12,8.95,8.81,8.22,7.63,7.03,6.42,5.81
IMAGE,SSP2_20,CEU,Agricultural Demand|Crops|Other,million t DM/yr,22,25,16,14,29,23,24,24,23,22,21,20,18,17,16
IMAGE,SSP2_20,CHN,Agricultural Demand|Crops|Other,million t DM/yr,20,78,62,33,62,94,150,190,201,211,205,198,198,200,202
IMAGE,SSP2_20,EAF,Agricultural Demand|Crops|Other,million t DM/yr,4.54,2.99,3.74,3.21,8.33,7.96,11,17,24,30,34,37,41,44,48
IMAGE,SSP2_20,INDIA,Agricultural Demand|Crops|Other,million t DM/yr,14,26,34,39,26,42,83,114,132,149,159,169,179,189,198
IMAGE,SSP2_20,INDO,Agricultural Demand|Crops|Other,million t DM/yr,12,25,39,51,84,100,118,124,125,126,127,128,130,131,132
IMAGE,SSP2_20,JAP,Agricultural Demand|Crops|Other,million t DM/yr,5.22,5.62,7.94,7.41,6.61,6.62,6.51,5.80,4.81,3.88,2.73,2.46,2.21,1.96,1.71
IMAGE,SSP2_20,KOR,Agricultural Demand|Crops|Other,million t DM/yr,1.89,3.78,3.20,3.92,3.08,3.12,3.30,3.15,2.63,2.14,1.34,1.09,0.92,0.74,0.61
IMAGE,SSP2_20,ME,Agricultural Demand|Crops|Other,million t DM/yr,8.20,4.14,8.85,9.83,16,17,25,33,40,46,49,52,55,58,61
IMAGE,SSP2_20,MEX,Agricultural Demand|Crops|Other,million t DM/yr,6.86,5.08,11,13,10,12,13,15,16,17,17,18,19,19,20
IMAGE,SSP2_20,NAF,Agricultural Demand|Crops|Other,million t DM/yr,1.75,6.41,6.23,4.51,11,10,13,15,18,21,23,24,26,28,29
IMAGE,SSP2_20,OCE,Agricultural Demand|Crops|Other,million t DM/yr,1.55,1.64,4.58,9.65,1.15,1.42,1.67,1.87,1.96,2.05,2.18,2.30,2.43,2.55,2.67
IMAGE,SSP2_20,RCAM,Agricultural Demand|Crops|Other,million t DM/yr,2.13,3.41,3.50,3.74,4.67,5.16,5.65,6.17,7.14,8.38,9.16,9.94,11,11,12
IMAGE,SSP2_20,RSAF,Agricultural Demand|Crops|Other,million t DM/yr,3.60,3.18,2.17,2.99,2.81,3.45,4.34,5.40,6.79,8.33,9.32,10,11,12,13
IMAGE,SSP2_20,RSAM,Agricultural Demand|Crops|Other,million t DM/yr,13,15,26,35,41,51,71,83,91,98,101,103,106,108,111
IMAGE,SSP2_20,RSAS,Agricultural Demand|Crops|Other,million t DM/yr,8.84,7.21,6.60,11,14,20,37,51,58,65,69,73,76,80,83
IMAGE,SSP2_20,RUS,Agricultural Demand|Crops|Other,million t DM/yr,21,25,4.67,22,20,21,25,31,33,35,34,32,31,30,28
IMAGE,SSP2_20,SAF,Agricultural Demand|Crops|Other,million t DM/yr,2.79,1.94,1.63,0.77,0.79,1.26,1.82,2.15,2.82,3.50,4.02,4.53,5.05,5.57,6.08
IMAGE,SSP2_20,SEAS,Agricultural Demand|Crops|Other,million t DM/yr,32,50,66,90,121,135,171,199,216,233,249,265,281,297,313
IMAGE,SSP2_20,STAN,Agricultural Demand|Crops|Other,million t DM/yr,9.97,12,0.23,6.44,4.52,5.16,2.97,1.56,1.90,3.14,4.25,5.37,6.48,7.68,9.00
IMAGE,SSP2_20,TUR,Agricultural Demand|Crops|Other,million t DM/yr,7.69,9.87,7.75,7.47,11,12,13,15,16,17,19,21,23,24,26
IMAGE,SSP2_20,UKR,Agricultural Demand|Crops|Other,million t DM/yr,7.41,11,2.73,11,11,10,11,12,12,12,12,11,11,11,11
IMAGE,SSP2_20,USA,Agricultural Demand|Crops|Other,million t DM/yr,77,45,74,81,120,115,118,120,123,126,126,126,126,126,126
IMAGE,SSP2_20,WAF,Agricultural Demand|Crops|Other,million t DM/yr,16,20,24,29,34,39,53,66,79,91,94,97,99,102,105
IMAGE,SSP2_20,WEU,Agricultural Demand|Crops|Other,million t DM/yr,52,60,55,58,63,66,64,61,57,53,48,43,39,34,31
IMAGE,SSP2_20,World,Agricultural Demand|Crops|Other,million t DM/yr,377,478,507,580,751,849,1080,1251,1348,1446,1482,1520,1564,1609,1655
IMAGE,SSP2_20,BRA,Agricultural Demand|Crops|Rice,million t DM/yr,7.37,8.01,8.78,9.44,11,11,12,13,13,13,13,13,13,12,12
IMAGE,SSP2_20,CAN,Agricultural Demand|Crops|Rice,million t DM/yr,0.12,0.18,0.24,0.30,0.37,0.39,0.43,0.46,0.48,0.50,0.51,0.52,0.53,0.54,0.55
IMAGE,SSP2_20,CEU,Agricultural Demand|Crops|Rice,million t DM/yr,0.51,0.45,0.46,0.54,0.55,0.55,0.54,0.52,0.50,0.47,0.45,0.43,0.41,0.39,0.37
IMAGE,SSP2_20,CHN,Agricultural Demand|Crops|Rice,million t DM/yr,121,150,151,152,149,166,193,206,206,206,196,187,177,167,156
IMAGE,SSP2_20,EAF,Agricultural Demand|Crops|Rice,million t DM/yr,2.37,2.75,2.81,3.14,3.90,4.60,6.62,9.78,15,20,23,26,29,32,35
IMAGE,SSP2_20,INDIA,Agricultural Demand|Crops|Rice,million t DM/yr,63,94,101,109,112,125,160,184,194,205,209,212,216,220,223
IMAGE,SSP2_20,INDO,Agricultural Demand|Crops|Rice,million t DM/yr,26,36,41,43,44,50,61,64,64,64,64,63,63,62,61
IMAGE,SSP2_20,JAP,Agricultural Demand|Crops|Rice,million t DM/yr,11,11,12,10,9.82,9.84,9.66,9.21,8.59,8.00,7.46,6.92,6.36,5.80,5.24
IMAGE,SSP2_20,KOR,Agricultural Demand|Crops|Rice,million t DM/yr,8.19,8.18,8.32,7.99,7.75,7.97,8.28,8.29,8.07,7.87,7.51,7.15,6.78,6.40,6.07
IMAGE,SSP2_20,ME,Agricultural Demand|Crops|Rice,million t DM/yr,2.76,3.58,4.79,5.35,6.26,7.11,8.72,10,11,12,12,13,13,14,14
IMAGE,SSP2_20,MEX,Agricultural Demand|Crops|Rice,million t DM/yr,0.49,0.46,0.62,0.74,0.82,0.87,0.95,1.00,1.01,1.03,1.02,1.01,1.01,1.01,1.03
IMAGE,SSP2_20,NAF,Agricultural Demand|Crops|Rice,million t DM/yr,1.91,2.59,3.75,4.42,4.60,5.04,5.90,6.63,7.07,7.50,7.70,7.89,8.07,8.25,8.43
IMAGE,SSP2_20,OCE,Agricultural Demand|Crops|Rice,million t DM/yr,0.30,0.46,0.53,0.77,0.59,0.64,0.76,0.87,0.92,0.97,1.00,1.03,1.07,1.10,1.13
IMAGE,SSP2_20,RCAM,Agricultural Demand|Crops|Rice,million t DM/yr,1.82,2.12,2.58,3.15,3.69,3.93,4.29,4.51,4.70,5.11,5.15,5.19,5.22,5.25,5.27
IMAGE,SSP2_20,RSAF,Agricultural Demand|Crops|Rice,million t DM/yr,0.59,0.94,0.93,1.25,1.81,2.01,2.45,3.04,3.61,4.16,4.51,4.86,5.20,5.54,5.89
IMAGE,SSP2_20,RSAM,Agricultural Demand|Crops|Rice,million t DM/yr,3.75,4.82,6.02,6.92,7.98,8.67,11,12,13,13,14,14,14,15,15
IMAGE,SSP2_20,RSAS,Agricultural Demand|Crops|Rice,million t DM/yr,25,30,33,41,44,52,67,77,82,87,88,90,92,93,95
IMAGE,SSP2_20,RUS,Agricultural Demand|Crops|Rice,million t DM/yr,1.49,1.21,0.68,1.01,1.05,1.05,1.04,1.01,0.98,0.95,0.94,0.92,0.90,0.89,0.87
IMAGE,SSP2_20,SAF,Agricultural Demand|Crops|Rice,million t DM/yr,0.19,0.40,0.59,0.76,1.02,1.14,1.38,1.62,1.80,1.98,2.08,2.18,2.28,2.37,2.47
IMAGE,SSP2_20,SEAS,Agricultural Demand|Crops|Rice,million t DM/yr,43,50,61,73,87,96,115,128,135,143,149,155,160,166,172
IMAGE,SSP2_20,STAN,Agricultural Demand|Crops|Rice,million t DM/yr,1.13,0.99,0.60,0.52,0.56,0.62,0.71,0.78,0.82,0.85,0.86,0.87,0.88,0.88,0.89
IMAGE,SSP2_20,TUR,Agricultural Demand|Crops|Rice,million t DM/yr,0.27,0.47,0.53,0.68,0.81,0.86,0.94,0.99,1.00,1.01,1.00,0.99,0.99,0.99,1.00
IMAGE,SSP2_20,UKR,Agricultural Demand|Crops|Rice,million t DM/yr,0.17,0.14,0.13,0.19,0.28,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.20,0.20,0.19
IMAGE,SSP2_20,USA,Agricultural Demand|Crops|Rice,million t DM/yr,3.44,3.68,4.48,5.57,5.58,5.90,6.16,6.39,6.59,6.78,6.93,7.08,7.22,7.35,7.49
IMAGE,SSP2_20,WAF,Agricultural Demand|Crops|Rice,million t DM/yr,5.11,7.81,8.50,11,13,16,21,27,31,34,38,41,44,47,50
IMAGE,SSP2_20,WEU,Agricultural Demand|Crops|Rice,million t DM/yr,1.90,2.23,2.51,3.03,3.23,3.36,3.44,3.47,3.45,3.44,3.42,3.40,3.37,3.35,3.32
IMAGE,SSP2_20,World,Agricultural Demand|Crops|Rice,million t DM/yr,333,422,456,495,520,581,702,780,813,848,856,864,871,878,885
IMAGE,SSP2_20,BRA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,5.63,5.34,7.92,8.94,8.60,9.17,10,11,11,11,11,11,11,11,11
IMAGE,SSP2_20,CAN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,18,23,16,16,19,18,20,21,24,27,28,29,30,31,32
IMAGE,SSP2_20,CEU,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,55,61,46,42,44,42,42,41,39,38,36,35,33,31,30
IMAGE,SSP2_20,CHN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,56,86,90,83,83,104,134,147,147,147,147,148,149,149,149
IMAGE,SSP2_20,EAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.24,3.34,3.58,4.98,7.77,8.33,11,15,19,22,23,25,26,28,29
IMAGE,SSP2_20,INDIA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,32,47,56,66,58,74,101,123,134,146,150,154,157,161,165
IMAGE,SSP2_20,INDO,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.17,1.61,3.19,2.74,3.85,4.37,5.49,5.90,5.92,5.94,5.84,5.75,5.65,5.54,5.43
IMAGE,SSP2_20,JAP,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,6.61,6.57,6.79,6.68,6.47,6.62,6.57,6.24,5.76,5.30,4.77,4.40,4.04,3.69,3.33
IMAGE,SSP2_20,KOR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,3.49,3.84,3.42,3.90,3.38,3.43,3.68,3.79,3.72,3.66,3.40,3.17,2.99,2.81,2.63
IMAGE,SSP2_20,ME,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,20,25,32,34,40,45,60,75,86,97,102,108,113,118,122
IMAGE,SSP2_20,MEX,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,4.07,4.19,4.44,5.70,5.87,6.19,7.05,7.65,8.01,8.37,8.53,8.69,8.84,8.99,9.13
IMAGE,SSP2_20,NAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,16,24,26,24,32,34,40,45,49,53,54,55,56,57,58
IMAGE,SSP2_20,OCE,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,3.69,5.03,8.93,14,7.89,9.54,13,17,19,22,23,24,26,28,29
IMAGE,SSP2_20,RCAM,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.96,2.36,2.21,2.55,2.61,2.75,3.10,3.60,3.92,4.24,4.30,4.35,4.40,4.45,4.50
IMAGE,SSP2_20,RSAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,0.74,0.81,1.06,1.24,2.00,2.22,2.78,3.32,3.79,4.43,4.87,5.31,5.75,6.19,6.62
IMAGE,SSP2_20,RSAM,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,13,10,15,12,11,14,17,19,20,21,21,22,22,23,23
IMAGE,SSP2_20,RSAS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,16,20,22,26,28,33,45,55,61,66,68,69,71,73,74
IMAGE,SSP2_20,RUS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,85,95,55,59,57,57,62,68,69,71,70,70,70,69,69
IMAGE,SSP2_20,SAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.02,1.71,2.99,2.32,2.77,3.10,4.20,5.34,6.43,7.48,8.20,8.92,9.64,10,11
IMAGE,SSP2_20,SEAS,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,2.00,2.57,3.64,4.55,6.68,6.97,8.59,9.90,11,11,12,12,13,13,14
IMAGE,SSP2_20,STAN,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,27,28,13,16,18,21,22,23,25,27,28,30,31,32,34
IMAGE,SSP2_20,TUR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,19,24,21,21,24,25,28,31,33,35,36,37,39,40,41
IMAGE,SSP2_20,UKR,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,31,36,25,25,23,22,22,22,22,22,22,22,22,22,22
IMAGE,SSP2_20,USA,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,48,34,33,33,27,31,32,32,33,35,36,37,37,38,39
IMAGE,SSP2_20,WAF,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,1.94,1.72,2.12,3.67,4.97,5.59,7.49,9.76,12,14,15,16,18,19,20
IMAGE,SSP2_20,WEU,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,112,115,107,112,127,130,135,137,137,138,136,134,131,129,128
IMAGE,SSP2_20,World,Agricultural Demand|Crops|Temperate Cereals,million t DM/yr,583,667,608,632,653,718,844,937,987,1039,1058,1078,1095,1113,1132
IMAGE,SSP2_20,BRA,Agricultural Demand|Crops|Total,million t DM/yr,69,81,107,112,126,150,190,230,266,304,317,331,344,358,371
IMAGE,SSP2_20,CAN,Agricultural Demand|Crops|Total,million t DM/yr,26,35,32,34,41,42,47,52,57,62,64,65,66,68,69
IMAGE,SSP2_20,CEU,Agricultural Demand|Crops|Total,million t DM/yr,112,114,91,86,98,93,92,90,85,81,78,75,72,69,65
IMAGE,SSP2_20,CHN,Agricultural Demand|Crops|Total,million t DM/yr,312,424,470,474,503,579,695,768,781,794,759,724,694,666,638
IMAGE,SSP2_20,EAF,Agricultural Demand|Crops|Total,million t DM/yr,23,26,30,35,46,52,71,95,119,141,153,165,177,189,200
IMAGE,SSP2_20,INDIA,Agricultural Demand|Crops|Total,million t DM/yr,165,229,258,280,285,337,432,501,539,576,587,598,608,618,629
